meters,garage,firepl,bsmt,bdevl,assess_2022
137.03,Y,Y,Y,Y,409000
223.24,Y,Y,Y,N,833000
185.71,Y,Y,Y,N,493000
96.06,Y,N,Y,Y,345000
183.11,Y,Y,Y,Y,830000
127.09,N,N,Y,Y,391000
127.92,Y,Y,Y,Y,441000
160.9,Y,N,Y,Y,401000
112.04,N,Y,Y,N,374000
229.28,Y,Y,Y,Y,828000
102.193344,N,N,N,N,226000
89.18,Y,N,Y,Y,334000
198.06,Y,Y,Y,Y,521190
104.51,N,N,Y,Y,360000
137.77,Y,Y,Y,N,400000
104.05,Y,Y,Y,Y,413000
225.19,Y,Y,Y,Y,634000
158.95,Y,Y,Y,N,470000
219.43,Y,Y,Y,Y,652000
136.75,Y,N,Y,N,355000
92.9,Y,N,Y,Y,359000
134.89,Y,N,Y,N,376000
190.35,Y,Y,Y,N,638000
106.46,Y,N,Y,N,412000
104.05,N,N,N,N,170000
129.04,Y,N,Y,N,424000
94.57529472,N,N,N,N,236000
136.38,N,Y,Y,Y,357000
313.91,Y,Y,Y,Y,658000
168.43,Y,Y,Y,Y,657000
176.51,Y,Y,Y,Y,527000
168.71,Y,Y,N,N,506000
175.86,Y,Y,Y,Y,502000
176.32,Y,Y,Y,Y,814000
100.98,Y,Y,Y,Y,366000
120.95,N,N,Y,Y,204000
202.71,Y,Y,Y,Y,788000
128.94,Y,Y,Y,Y,413000
241.45,Y,Y,Y,Y,679000
208.56,Y,Y,Y,Y,512000
109.25,Y,Y,Y,Y,407000
221.48,Y,Y,Y,Y,596000
100.24,Y,Y,Y,Y,363000
240.34,Y,Y,Y,N,604000
140.37,Y,Y,Y,Y,597000
146.6,Y,Y,Y,Y,460000
140.46,Y,Y,Y,N,445000
160.25,Y,Y,Y,Y,468000
190.45,Y,Y,Y,Y,692000
119.93,Y,Y,Y,Y,417000
95.69,Y,Y,Y,Y,390000
144.18,Y,Y,Y,Y,647000
122.63,Y,Y,Y,Y,435000
117.9868608,N,N,N,N,199000
115.94,Y,Y,Y,Y,411000
141.11,Y,Y,Y,Y,363000
202.9,Y,Y,Y,Y,544000
111.85,Y,Y,Y,Y,429000
104.608823,N,N,N,N,273000
267.46,Y,Y,Y,Y,769000
119.93,Y,N,Y,N,333000
272.85,N,Y,Y,Y,954750
109.25,Y,Y,Y,Y,413000
148.64,Y,N,Y,Y,449000
117.8,Y,N,Y,Y,377000
138.23,Y,Y,Y,Y,415000
496.1,Y,Y,Y,Y,1612000
101.3572166,N,Y,N,N,249000
128.11,Y,Y,Y,Y,481000
115.19,N,Y,Y,N,658000
112.97,Y,Y,Y,Y,411000
122.44,Y,Y,Y,Y,424000
182.83,Y,Y,Y,Y,706000
184.78,Y,Y,Y,N,559000
225.75,Y,Y,Y,Y,664000
118.73,Y,N,Y,Y,463000
185.06,Y,Y,Y,Y,532000
220.73,Y,Y,Y,Y,779000
98.1,Y,N,Y,Y,370000
149.1,Y,Y,Y,N,421000
387.03,Y,Y,Y,Y,1618000
200.02,Y,N,Y,N,502000
74.322432,N,N,N,N,181000
201.41,Y,Y,Y,N,709000
108.51,Y,N,Y,Y,347000
180.51,Y,Y,Y,Y,453000
114.92,Y,Y,Y,Y,419000
161.46,Y,Y,Y,Y,538000
116.59,Y,Y,Y,Y,471000
102.28,Y,N,Y,N,382000
231.42,Y,Y,Y,Y,638000
122.63,Y,N,Y,Y,408000
176.23,Y,Y,Y,Y,753000
121.88,Y,Y,Y,Y,385000
110.46,Y,N,Y,Y,383000
139.81,Y,Y,Y,Y,591000
233.0,Y,Y,Y,Y,1136040
162.39,Y,Y,Y,Y,437000
228.07,Y,Y,Y,Y,643000
170.56,Y,Y,Y,Y,507000
113.52,Y,Y,Y,N,401000
189.52,Y,Y,Y,Y,532000
180.04,Y,Y,Y,Y,681040
103.95,N,Y,Y,Y,341000
168.34,Y,Y,Y,N,460000
160.44,Y,Y,Y,Y,445000
96.99077376,N,N,N,N,231000
97.64,Y,Y,Y,Y,383000
104.98,Y,Y,Y,Y,364000
126.9,Y,Y,Y,Y,402000
199.09,Y,Y,Y,N,559000
169.45,Y,N,Y,N,457000
107.3,Y,Y,Y,N,396000
137.49,Y,Y,Y,Y,454000
179.39,Y,Y,Y,Y,541000
231.14,Y,Y,Y,N,584000
101.35,Y,Y,Y,Y,357000
196.21,N,Y,Y,Y,931000
124.67,Y,N,Y,N,347000
239.87,Y,Y,Y,N,636000
210.88,Y,Y,Y,N,547000
100.05,Y,Y,Y,Y,410000
213.21,Y,Y,Y,Y,522000
263.56,Y,Y,Y,Y,1401610
109.25,Y,N,Y,Y,475000
173.35,Y,Y,Y,Y,806000
149.94,Y,Y,Y,Y,566000
208.93,Y,Y,Y,Y,579000
89.18,Y,N,Y,Y,368000
143.72,Y,Y,Y,Y,603000
159.42,Y,Y,Y,Y,537000
253.16,Y,Y,Y,Y,768000
135.82,Y,Y,Y,N,488000
116.59,Y,Y,Y,Y,440000
101.5430227,N,N,N,N,227000
92.9,N,N,Y,N,325000
174.47,Y,Y,Y,Y,478000
250.93,Y,Y,Y,N,570000
233.09,Y,Y,Y,Y,581000
161.83,Y,Y,Y,Y,575000
520.44,Y,Y,Y,Y,1967000
122.44,Y,Y,Y,Y,467000
141.21,Y,Y,Y,Y,614000
123.93,Y,Y,Y,Y,597000
99.4,Y,Y,Y,Y,413000
87.05,Y,Y,Y,Y,357000
112.31,Y,Y,Y,N,407000
333.61,Y,Y,Y,Y,1783000
108.1391386,N,Y,N,N,263000
252.6,Y,Y,Y,Y,746000
106.83,Y,Y,Y,Y,370000
107.3,Y,Y,Y,Y,507000
144.18,Y,Y,Y,Y,543960
129.97,Y,Y,Y,Y,485000
157.56,Y,Y,Y,Y,436000
244.61,Y,Y,Y,Y,730000
157.47,Y,Y,Y,N,447000
132.01,Y,N,Y,Y,247000
103.95,N,Y,Y,Y,348000
115.19,Y,Y,Y,Y,383000
223.98,Y,Y,Y,Y,579000
228.26,Y,Y,Y,Y,605000
194.26,Y,Y,Y,Y,487000
257.89,Y,Y,Y,Y,639000
99.03464064,N,N,N,N,248000
129.13,Y,Y,Y,Y,480000
133.78,Y,Y,Y,Y,319000
162.02,Y,Y,Y,N,482000
105.25,Y,Y,Y,Y,390000
109.43,Y,N,Y,Y,362000
190.91,Y,Y,Y,Y,493000
201.87,Y,Y,Y,Y,562000
118.82,Y,Y,Y,Y,527000
145.2,Y,Y,Y,N,441000
299.98,Y,Y,Y,N,1077000
220.08,Y,Y,Y,Y,607000
111.94,Y,Y,Y,Y,396000
107.11,Y,N,Y,Y,294000
99.49,Y,N,Y,Y,462000
121.61,Y,N,Y,Y,360000
70.97792256,N,N,N,N,201000
191.38,Y,Y,Y,Y,624000
196.48,Y,Y,Y,Y,577000
210.79,Y,Y,Y,Y,1046000
539.95,Y,Y,Y,Y,1176000
123.46,Y,Y,N,N,222000
126.34,Y,Y,Y,N,353000
180.69,Y,Y,Y,Y,516000
106.37,Y,Y,Y,Y,381000
175.49,Y,Y,Y,N,528000
173.72,Y,Y,Y,Y,882000
103.95,Y,Y,Y,Y,426000
208.47,Y,Y,Y,Y,555000
110.09,N,N,Y,Y,314000
124.39,Y,Y,Y,N,349000
130.43,Y,Y,Y,Y,592000
164.43,Y,Y,Y,Y,641000
133.5,Y,Y,Y,N,328000
112.22,N,Y,Y,Y,358000
198.34,Y,Y,Y,Y,798000
98.47,Y,Y,Y,Y,419000
173.44,Y,Y,Y,Y,440000
98.66,Y,Y,Y,Y,387000
163.5,Y,Y,Y,N,431000
113.806224,N,Y,N,N,292000
96.43335552,N,N,N,N,245000
122.44,Y,Y,Y,Y,482000
139.91,Y,Y,Y,Y,468000
143.34,Y,Y,Y,N,551000
178.18,Y,Y,Y,Y,588000
137.68,Y,Y,Y,Y,414000
295.89,Y,Y,Y,Y,925000
112.87,Y,Y,Y,Y,368000
105.63,Y,Y,Y,Y,390000
165.36,Y,Y,Y,Y,485000
110.55,N,Y,Y,Y,364000
131.92,Y,Y,Y,Y,462000
196.21,Y,Y,Y,N,2115000
150.31,Y,Y,Y,Y,872030
199.36,Y,N,Y,N,574000
158.3,Y,Y,Y,Y,484000
102.65,Y,N,Y,Y,414000
233.0,Y,Y,Y,N,392000
73.57920768,N,N,N,N,189000
122.72,Y,Y,Y,Y,393000
112.69,Y,Y,Y,Y,415000
190.45,Y,Y,Y,Y,518000
140.09,Y,Y,Y,Y,445000
113.34,Y,Y,Y,Y,408000
201.22,Y,Y,Y,Y,636000
101.26,Y,N,Y,N,208000
122.72,Y,Y,Y,Y,441000
98.29,Y,N,Y,Y,354000
113.52,Y,Y,Y,Y,383000
209.31,Y,Y,Y,N,536000
178.83,Y,Y,Y,N,494000
132.01,Y,Y,Y,Y,575000
148.83,Y,N,Y,N,416000
111.76,Y,Y,Y,Y,430000
124.49,Y,Y,Y,Y,532000
218.13,Y,Y,Y,N,596000
198.44,Y,Y,Y,N,525000
99.96,Y,N,Y,Y,359000
134.24,Y,Y,Y,Y,412000
118.07,Y,Y,Y,N,479000
105.81,N,Y,Y,Y,367000
103.9585018,N,N,N,N,234000
115.01,Y,Y,Y,Y,426000
185.89,Y,Y,Y,N,514000
169.45,Y,Y,Y,Y,443000
134.89,Y,Y,Y,Y,369000
166.57,Y,Y,Y,Y,485000
271.27,Y,Y,Y,N,955000
117.24,Y,Y,Y,Y,447000
226.77,Y,Y,Y,N,583000
145.76,Y,Y,Y,Y,441000
182.18,Y,Y,Y,N,508000
197.04,Y,Y,Y,Y,500000
150.68,Y,Y,Y,Y,465000
236.53,Y,N,Y,N,632000
143.44,Y,Y,Y,Y,599000
94.94,Y,Y,Y,Y,398000
137.49,Y,Y,Y,Y,371000
275.27,Y,Y,Y,Y,1923000
95.96884032,N,N,N,N,203000
233.27,Y,Y,Y,Y,918000
130.62,Y,Y,Y,Y,527000
191.38,Y,Y,Y,Y,951000
138.61,Y,Y,Y,N,368000
201.04,Y,Y,Y,N,553000
207.54,Y,Y,Y,Y,654220
135.63,Y,Y,Y,N,351000
202.62,Y,Y,Y,Y,549000
111.29,Y,N,Y,Y,283000
120.68,Y,N,Y,Y,356000
691.84,Y,Y,Y,Y,1906000
170.29,Y,Y,Y,Y,668000
136.2887597,N,N,N,N,367000
173.54,Y,Y,Y,Y,466000
224.08,Y,Y,Y,N,560000
154.49,Y,N,Y,Y,880000
111.29,Y,N,Y,Y,280000
149.1,Y,Y,Y,Y,553000
115.94,N,Y,N,N,244890
173.82,Y,Y,Y,Y,520000
139.16,Y,Y,Y,Y,474000
118.45,Y,Y,Y,Y,392000
152.08,Y,Y,Y,N,611000
98.1,N,Y,Y,Y,344000
126.62,Y,Y,Y,Y,504000
134.15,Y,Y,Y,N,299000
109.16,Y,Y,Y,Y,472000
88.16,Y,Y,Y,Y,355000
130.8,Y,Y,Y,Y,465000
207.17,Y,Y,Y,Y,658000
206.8,Y,Y,Y,Y,545000
180.88,Y,Y,Y,Y,600000
103.95,Y,Y,Y,Y,428000
95.03980992,N,N,N,N,237000
96.61,Y,N,Y,Y,348000
159.14,Y,Y,Y,Y,560000
126.16,Y,N,Y,Y,478000
110.7404237,N,Y,N,N,289000
167.87,Y,N,Y,N,424200
140.74,Y,Y,Y,N,410000
136.01,Y,Y,Y,Y,427000
236.71,Y,Y,Y,Y,1124000
95.69,Y,N,Y,N,357000
133.03,Y,Y,Y,Y,541000
111.76,Y,Y,Y,Y,404000
224.45,Y,Y,Y,N,95000
185.34,Y,Y,Y,Y,440000
113.52,Y,Y,Y,Y,583000
117.15,Y,Y,Y,Y,507000
104.51,Y,Y,Y,Y,398000
144.55,Y,Y,Y,Y,575000
217.39,Y,Y,N,N,1023000
122.63,N,N,Y,N,355000
202.43,Y,Y,Y,Y,575000
109.16,Y,N,Y,Y,392000
119.19,Y,Y,Y,Y,456000
98.29,Y,Y,Y,Y,398000
267.56,Y,Y,N,N,667340
166.76,Y,N,Y,Y,455000
119.0,Y,Y,Y,Y,369000
130.43,Y,N,Y,Y,378000
158.86,Y,Y,Y,Y,494000
123.37,N,Y,Y,Y,355000
200.11,Y,Y,Y,N,494000
97.54,Y,Y,Y,N,391000
245.07,Y,Y,Y,Y,734000
167.68,Y,Y,Y,Y,644000
98.19,Y,N,Y,Y,360000
95.03,Y,N,Y,Y,259000
129.5,Y,Y,Y,Y,500000
140.09,Y,N,Y,Y,639000
120.58,Y,Y,Y,Y,433000
158.49,Y,Y,Y,Y,633610
102.84,Y,Y,Y,Y,393000
136.47,Y,Y,Y,Y,437000
78.967584,N,N,N,N,161000
179.02,Y,Y,Y,Y,909480
122.81,Y,Y,Y,Y,504000
155.42,Y,Y,Y,Y,663000
131.55,Y,N,Y,N,383000
86.67853632,N,N,N,N,204000
142.51,Y,Y,Y,Y,590000
110.46,N,N,Y,N,357000
156.35,Y,Y,Y,Y,660000
207.91,Y,Y,Y,Y,749000
221.66,Y,Y,Y,Y,1022000
255.85,N,Y,Y,Y,1156000
107.3,Y,Y,Y,Y,368000
119.19,Y,Y,Y,Y,466000
190.07,Y,Y,N,N,488000
168.8,Y,Y,Y,Y,457000
168.24,Y,Y,Y,N,506000
122.81,Y,Y,Y,Y,448000
74.22952896,N,N,N,N,181000
120.49,Y,Y,Y,Y,369000
199.64,Y,Y,Y,N,533000
156.82,Y,Y,Y,Y,694000
188.12,Y,Y,Y,Y,564000
189.61,Y,Y,Y,Y,528000
137.49,N,Y,Y,Y,408000
220.36,Y,Y,Y,Y,828000
180.6,Y,Y,Y,N,522000
102.28,Y,Y,Y,Y,351000
94.11,N,N,Y,Y,303000
95.96884032,N,Y,N,N,253000
134.98,Y,Y,Y,N,410000
320.42,Y,Y,Y,N,753000
126.06,Y,Y,Y,Y,527000
145.57,Y,Y,Y,Y,513000
79.525,Y,Y,N,N,232000
101.26,Y,Y,Y,Y,391000
179.48,Y,Y,Y,Y,928940
123.09,N,Y,Y,Y,374000
72.743,Y,N,Y,Y,495000
187.38,Y,Y,Y,Y,559000
210.42,Y,Y,Y,Y,992000
118.54,Y,N,Y,Y,458000
131.45,Y,Y,Y,Y,511000
111.66,Y,N,Y,Y,388000
285.67,N,N,Y,N,556200
115.85,Y,N,Y,Y,274000
163.97,Y,N,Y,Y,550000
95.87593728,N,N,N,N,220000
124.3,Y,Y,Y,N,315000
155.89,Y,Y,Y,Y,576000
192.68,Y,Y,Y,Y,501000
146.97,Y,Y,Y,N,464000
130.34,Y,Y,Y,Y,568110
144.37,Y,Y,Y,Y,468000
160.16,Y,Y,Y,Y,443000
115.66,Y,Y,Y,N,449000
134.61,Y,Y,Y,Y,578110
99.4,Y,Y,Y,Y,390000
194.91,Y,Y,Y,N,533000
188.77,Y,Y,Y,Y,810000
187.47,Y,Y,Y,Y,316000
133.59,Y,Y,Y,Y,451000
152.73,Y,Y,Y,Y,585000
90.76,Y,N,Y,Y,338000
124.95,N,N,N,N,196000
235.97,Y,Y,Y,Y,1148000
121.61,Y,Y,Y,N,1001420
96.61,Y,N,Y,Y,323000
98.47,Y,Y,Y,Y,381000
103.9585018,N,N,N,N,232000
103.86,Y,N,Y,Y,476000
195.56,Y,Y,Y,Y,531000
87.6,Y,N,N,N,218000
93.64,N,N,Y,N,44660
289.85,Y,Y,Y,Y,752000
115.1,Y,Y,Y,Y,428000
183.57,Y,Y,Y,Y,575000
268.67,Y,Y,Y,Y,855000
95.96884032,N,N,N,N,269000
111.48,Y,N,Y,Y,192000
118.07,Y,Y,Y,Y,442000
111.48,N,N,N,N,174000
266.16,Y,Y,Y,N,747000
120.95,Y,Y,Y,Y,380000
139.54,Y,Y,Y,Y,532000
163.32,Y,Y,Y,Y,621000
312.15,Y,Y,Y,Y,1137000
105.07,Y,N,Y,Y,449720
149.48,Y,N,Y,Y,547000
162.58,Y,N,Y,Y,360850
152.82,Y,Y,Y,N,498600
100.89,N,N,Y,Y,352000
139.26,Y,Y,Y,Y,477000
112.0410662,N,N,N,N,314000
150.03,Y,Y,Y,Y,729000
169.73,Y,Y,Y,Y,440000
102.93,Y,N,Y,N,286000
201.5,Y,Y,Y,Y,1050000
222.87,Y,Y,Y,Y,572000
73.11469248,N,N,N,N,176000
96.99077376,N,N,N,N,271000
166.48,Y,Y,Y,N,448000
103.02,N,Y,Y,Y,370000
98.19,Y,Y,Y,Y,394000
184.69,Y,Y,Y,Y,564000
203.45,Y,Y,Y,Y,546000
184.31,Y,Y,Y,Y,514000
158.3,Y,Y,Y,Y,440000
107.02,N,Y,N,N,182810
114.45,Y,Y,Y,Y,419000
134.8,Y,Y,Y,Y,442000
105.53,Y,N,Y,Y,406000
138.42,Y,Y,Y,Y,423000
101.26,Y,N,Y,N,210000
132.38,Y,Y,Y,Y,579000
243.87,Y,Y,Y,Y,858000
199.64,Y,Y,Y,N,563000
240.89,Y,Y,Y,Y,900000
82.03338432,N,N,N,N,284000
103.3,Y,Y,Y,Y,425000
112.97,Y,Y,Y,Y,427000
142.79,Y,Y,Y,Y,597000
112.41,Y,N,N,N,349000
106.28,Y,N,Y,Y,411000
149.66,Y,Y,Y,Y,559000
98.19,Y,Y,Y,Y,360000
97.73,Y,Y,Y,Y,548000
118.07,Y,N,Y,Y,441000
124.86,Y,N,Y,Y,509440
110.83,Y,Y,Y,Y,435000
121.61,Y,Y,Y,Y,385000
176.88,Y,Y,Y,Y,819310
98.75,Y,N,Y,Y,393000
137.12,Y,Y,Y,Y,530000
172.52,Y,Y,Y,N,462000
162.39,Y,Y,Y,Y,831000
109.62,Y,Y,Y,Y,472000
110.46,Y,Y,Y,Y,384000
89.18,N,Y,Y,Y,340000
269.23,Y,Y,Y,Y,682000
170.94,Y,Y,N,N,503000
128.85,Y,N,Y,Y,465000
147.53,Y,Y,Y,Y,447000
174.28,Y,Y,Y,Y,496000
107.02,Y,Y,Y,Y,400000
175.4,Y,Y,Y,Y,452000
185.62,Y,Y,Y,N,540000
197.14,Y,Y,Y,Y,661090
184.04,Y,Y,Y,Y,892870
171.4,Y,Y,Y,Y,802000
130.43,Y,Y,Y,Y,502000
112.13,Y,Y,Y,Y,397000
229.19,Y,Y,Y,Y,1002000
122.91,Y,Y,Y,Y,405000
139.91,Y,N,Y,Y,469000
120.95,N,N,Y,Y,221000
206.98,Y,Y,Y,Y,858000
133.03,Y,Y,Y,Y,390000
115.94,N,Y,Y,Y,548000
102.65,Y,Y,Y,Y,424000
711.54,Y,Y,Y,N,2615800
207.08,Y,Y,Y,Y,530000
219.15,Y,Y,Y,Y,623000
220.36,Y,Y,Y,N,586000
217.11,Y,Y,Y,Y,633000
109.53,Y,N,Y,Y,398000
160.9,Y,Y,Y,Y,896000
90.95,Y,Y,Y,Y,358000
189.52,Y,Y,Y,Y,1050000
180.41,Y,Y,Y,Y,589000
99.68,Y,N,Y,Y,332000
93.92,Y,Y,Y,Y,333000
111.66,N,Y,Y,Y,369000
112.78,Y,N,Y,Y,393000
103.95,Y,Y,Y,Y,411000
101.35,Y,Y,Y,Y,378000
110.55,Y,N,Y,Y,402000
174.28,Y,Y,Y,Y,1038000
108.04,Y,Y,Y,Y,402000
137.96,Y,Y,Y,Y,536000
189.42,Y,Y,Y,N,533000
183.76,Y,Y,Y,N,478000
217.02,Y,Y,Y,Y,978000
96.52,Y,Y,Y,Y,384000
134.52,Y,Y,Y,Y,660000
281.31,Y,Y,Y,Y,954000
208.93,Y,Y,Y,Y,509000
127.27,Y,Y,Y,Y,498000
113.71,Y,Y,Y,Y,417000
123.83,Y,Y,Y,Y,505000
121.88,Y,Y,Y,Y,474000
112.87,N,N,Y,Y,389000
102.93,N,Y,Y,Y,384000
165.64,Y,Y,Y,Y,507000
124.95,Y,N,N,N,488550
226.68,Y,Y,Y,Y,615000
185.24,Y,Y,Y,N,510000
163.5,Y,Y,Y,Y,544000
222.59,Y,Y,Y,Y,566000
99.03464064,N,Y,N,N,286000
218.13,Y,N,Y,Y,713390
140.93,Y,Y,Y,Y,522000
112.5,Y,Y,Y,Y,338900
93.08,Y,N,Y,Y,325000
194.44,Y,Y,Y,Y,711000
177.16,Y,N,Y,N,493000
138.42,Y,Y,Y,N,381000
217.48,Y,Y,Y,Y,896000
140.93,Y,Y,Y,Y,401000
99.4,Y,Y,Y,Y,407000
164.15,Y,Y,Y,Y,759000
126.34,Y,Y,Y,Y,371000
196.3,Y,Y,Y,Y,488000
198.34,Y,Y,Y,Y,996000
557.41,Y,Y,Y,Y,1037000
147.62,Y,Y,Y,Y,435000
300.35,Y,Y,N,N,577000
106.0,N,N,Y,N,195000
256.78,Y,Y,Y,Y,752000
189.7,N,Y,N,N,481000
165.46,Y,Y,Y,N,455000
174.1,Y,Y,Y,N,501000
172.98,Y,Y,Y,Y,475000
128.29,Y,Y,Y,Y,529000
128.29,Y,Y,Y,Y,510000
110.36,Y,Y,Y,Y,414000
184.41,Y,Y,Y,N,493000
240.43,Y,Y,Y,N,644000
49.703,Y,Y,N,N,164000
142.69,Y,Y,Y,N,474000
135.73,Y,Y,Y,Y,544000
273.04,Y,Y,Y,Y,939480
189.89,Y,Y,Y,Y,476000
129.32,Y,Y,Y,Y,474000
110.46,Y,Y,Y,Y,401000
173.72,Y,Y,Y,N,461000
309.83,Y,Y,Y,Y,999000
113.43,Y,Y,Y,Y,413000
153.01,Y,Y,Y,Y,491000
124.39,Y,Y,Y,Y,478000
99.4,N,Y,Y,Y,345000
130.71,Y,Y,Y,N,502000
91.88,Y,Y,Y,Y,379000
70.6063104,N,N,N,N,196000
108.78,N,Y,Y,Y,414000
260.03,Y,Y,Y,Y,1058000
224.54,Y,Y,Y,Y,810000
120.95,N,Y,Y,Y,223000
161.74,Y,Y,Y,Y,482000
125.32,Y,Y,Y,Y,466000
202.8,Y,Y,Y,Y,516000
255.2,Y,Y,Y,Y,643000
207.91,Y,Y,Y,Y,521000
172.79,Y,Y,Y,N,479000
75.715,Y,Y,N,N,361000
134.61,Y,Y,Y,Y,502000
130.52,Y,Y,Y,Y,365000
120.95,N,Y,Y,Y,221000
93.36,Y,Y,Y,N,244000
123.74,Y,N,Y,Y,505000
109.25,Y,N,Y,Y,442000
90.76,Y,N,Y,Y,361000
127.18,Y,Y,Y,Y,413000
128.85,Y,Y,Y,Y,480000
114.45,Y,N,N,N,259000
103.95,Y,Y,Y,Y,346000
110.46,Y,N,Y,Y,391000
108.78,Y,Y,Y,Y,545000
70.97792256,N,N,N,N,166000
153.29,Y,Y,Y,Y,519000
170.29,Y,Y,Y,Y,475000
156.63,Y,Y,Y,N,438000
105.53,Y,Y,Y,N,394000
405.98,Y,Y,Y,Y,1432000
188.5,Y,Y,Y,Y,500000
142.97,Y,Y,Y,Y,505000
170.75,Y,Y,Y,Y,494000
108.32,Y,Y,Y,Y,479000
111.66,Y,Y,Y,Y,358000
132.66,Y,Y,Y,Y,354000
181.06,Y,Y,Y,Y,494000
169.36,Y,Y,Y,Y,671000
127.37,Y,Y,Y,Y,392000
213.21,Y,Y,Y,Y,550000
128.48,Y,Y,Y,N,324000
271.09,Y,Y,Y,Y,871000
97.36,Y,Y,Y,Y,486000
151.8,Y,Y,Y,N,508000
97.36,Y,Y,Y,Y,344000
123.18,N,Y,Y,Y,490000
147.71,Y,Y,Y,Y,421000
113.8,N,Y,Y,Y,378000
149.1,Y,Y,Y,Y,425000
107.3,Y,Y,Y,Y,685000
110.46,Y,N,Y,Y,368000
225.66,Y,Y,Y,Y,883000
130.43,Y,Y,Y,Y,468000
229.28,Y,Y,Y,Y,600000
72.464,N,N,Y,N,404000
176.23,Y,Y,Y,Y,498000
97.45,Y,Y,Y,Y,379000
185.34,Y,Y,Y,Y,523000
116.22,Y,Y,Y,Y,518000
295.71,Y,Y,N,N,845000
140.37,Y,N,Y,Y,619390
111.48,N,Y,Y,Y,213000
105.53,Y,Y,Y,Y,386000
167.31,Y,Y,Y,N,703000
116.4,Y,Y,Y,Y,548000
193.23,Y,Y,Y,Y,848000
120.77,Y,Y,Y,Y,512000
137.77,N,Y,Y,Y,406000
137.86,Y,Y,Y,Y,479000
99.4,Y,Y,Y,Y,363000
142.14,Y,Y,Y,Y,258000
164.15,Y,Y,Y,Y,559000
212.56,Y,N,Y,Y,769460
230.67,Y,Y,Y,N,639000
103.95,Y,Y,Y,Y,396000
115.66,Y,Y,Y,Y,413000
98.57,Y,Y,Y,Y,369000
128.11,Y,Y,Y,Y,555000
157.56,Y,Y,Y,Y,669000
111.57,Y,N,Y,Y,461000
117.9868608,N,N,N,N,197000
151.98,Y,N,Y,Y,714700
175.12,Y,Y,Y,Y,470000
131.64,Y,Y,Y,Y,490000
178.93,Y,Y,Y,Y,489000
107.67,N,N,Y,Y,329000
119.56,Y,Y,Y,Y,393000
101.17,Y,N,Y,Y,366000
153.75,Y,Y,Y,Y,699000
86.58,Y,N,Y,Y,313000
98.29,Y,N,Y,Y,409000
122.63,Y,Y,N,N,489000
301.84,Y,Y,Y,Y,1135300
103.95,Y,N,Y,N,402900
133.68,Y,Y,Y,Y,639000
208.84,Y,Y,Y,Y,788000
124.86,Y,N,Y,Y,360000
106.83,Y,Y,Y,Y,396000
119.0,Y,Y,Y,N,423000
143.81,Y,Y,Y,Y,526000
95.41,N,Y,Y,Y,327000
214.04,Y,Y,Y,Y,700000
154.12,N,Y,Y,Y,459000
101.9146349,N,N,N,N,246000
132.38,Y,Y,Y,Y,484000
107.58,Y,Y,Y,Y,410000
134.24,Y,Y,N,N,407000
144.09,Y,N,Y,Y,532000
62.43,Y,N,Y,Y,170000
129.69,Y,Y,Y,Y,362000
146.04,Y,N,Y,Y,426000
99.77786496,N,N,N,N,362000
148.55,Y,N,N,N,463000
91.97,Y,N,Y,Y,248000
110.55,Y,N,Y,Y,449000
184.69,Y,Y,Y,Y,513000
121.61,Y,Y,Y,N,303000
178.18,Y,Y,Y,Y,470000
115.66,Y,Y,Y,Y,425000
249.72,Y,Y,Y,Y,670000
178.46,Y,Y,Y,Y,933000
167.03,N,Y,Y,Y,671120
132.57,Y,N,Y,N,366000
160.9,Y,Y,Y,Y,524000
113.24,Y,Y,Y,Y,348000
133.03,Y,Y,Y,Y,413000
148.45,Y,Y,Y,Y,530000
168.15,Y,Y,Y,N,189000
223.43,Y,Y,Y,N,641000
147.99,Y,Y,Y,Y,687000
131.36,Y,Y,Y,Y,523000
138.98,Y,Y,Y,N,434000
161.27,Y,N,Y,Y,480000
119.47,N,Y,Y,N,318800
193.23,Y,Y,Y,Y,585000
100.42,N,N,Y,N,369000
179.95,Y,Y,Y,Y,492000
205.5,Y,Y,Y,Y,537000
165.83,Y,Y,Y,Y,635000
144.55,Y,N,Y,Y,542780
214.79,Y,Y,Y,Y,626000
116.5,Y,Y,Y,Y,445000
356.09,Y,Y,Y,Y,905000
115.38,Y,Y,Y,Y,436000
144.83,Y,Y,Y,N,534000
104.33,Y,Y,Y,Y,499000
165.73,Y,Y,N,N,466000
141.58,Y,Y,Y,Y,366000
199.64,Y,Y,Y,Y,647000
106.09,Y,Y,Y,Y,440000
126.62,Y,Y,Y,Y,392000
215.81,Y,Y,Y,Y,875000
171.4,Y,Y,Y,Y,630000
191.19,Y,Y,Y,N,514000
256.78,Y,Y,Y,Y,825000
146.6,Y,Y,Y,Y,453000
84.727,Y,Y,Y,Y,354000
99.96,Y,Y,Y,Y,430000
204.01,Y,Y,Y,Y,540000
83.98434816,N,Y,N,N,257000
135.54,Y,Y,Y,Y,583000
84.727,N,N,Y,Y,331000
279.45,Y,Y,Y,N,733000
160.25,N,Y,Y,Y,744000
191.75,Y,Y,Y,Y,534000
85.192,Y,N,Y,Y,346000
120.49,Y,Y,Y,Y,297000
183.39,Y,Y,Y,Y,513000
2864.0,N,N,N,N,6153000
144.65,Y,N,Y,N,421000
96.43335552,N,N,N,N,239000
197.41,Y,Y,Y,Y,830000
223.24,Y,Y,Y,Y,629000
